date,president,mandate,type,title,location,url,source,word_count
1960-01-01,Juscelino Kubitschek,Juscelino (1956-1961),discurso,9 de agosto de 1960 - Na cerimônia de inauguração do monumento dos descobrimentos portugueses,,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/jk/discursos/1960/54.pdf/view,biblioteca,0
1960-01-01,Juscelino Kubitschek,Juscelino (1956-1961),discurso,"9 de agosto de 1960 - Ao saudar o Presidente da República Portuguesa, em banquete que lhe ofereceu no Palácio de Queluz",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/jk/discursos/1960/55.pdf/view,biblioteca,0
1960-01-01,Juscelino Kubitschek,Juscelino (1956-1961),discurso,8 de outubro de 1960 - Na inauguração do oitavo forno da usina da Companhia Siderúrgica Nacional,,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/jk/discursos/1960/71.pdf/view,biblioteca,0
1960-01-01,Juscelino Kubitschek,Juscelino (1956-1961),discurso,8 de dezembro de 1960 - No almoço com que foi festejado o Dia da Justiça,,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/jk/discursos/1960/82.pdf/view,biblioteca,0
1960-01-01,Juscelino Kubitschek,Juscelino (1956-1961),discurso,8 de agosto de 1960 - Na solenidade inaugural da casa do infante Dom Henrique,,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/jk/discursos/1960/53.pdf/view,biblioteca,0
1960-01-01,Juscelino Kubitschek,Juscelino (1956-1961),discurso,"8 de agosto de 1960 - Ao receber o título de doutor ""Honoris Causa"" da Universidade de Coimbra",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/jk/discursos/1960/52.pdf/view,biblioteca,0
1960-01-01,Juscelino Kubitschek,Juscelino (1956-1961),discurso,"7 de agosto de 1960 - Agradecendo o banquete em sua honra, no Palácio da Ajuda, oferecido pelo Presidente da República Portuguesa",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/jk/discursos/1960/51.pdf/view,biblioteca,0
1960-01-01,Juscelino Kubitschek,Juscelino (1956-1961),discurso,6 de março de 1960 - Na solenidade de reabertura dos cursos da Universidade do Brasil,,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/jk/discursos/1960/11.pdf/view,biblioteca,0
1960-01-01,Juscelino Kubitschek,Juscelino (1956-1961),discurso,5 de março de 1960 - Ao receber o título de professor “Honoris Causa” pela Faculdade de Medicina da Universidade de Minas Gerais,,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/jk/discursos/1960/5-de-marco-de-1960-ao-receber-o-titulo-de-professor-201chonoris-causa201d-pela-faculdade-de-medicina-da-universidade-de-minas-gerais/view,biblioteca,0
1960-01-01,Juscelino Kubitschek,Juscelino (1956-1961),discurso,"5 de agosto de 1960 - Ao inaugurar, no Museu Histórico Nacional, a exposição ""Cinco Séculos de História Marítima""",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/jk/discursos/1960/50.pdf/view,biblioteca,0
1960-01-01,Juscelino Kubitschek,Juscelino (1956-1961),discurso,"4 de agosto de 1960 - Ao transmitir o cargo ao senhor Paschoai Ranieri Mazzilli, Presidente da Câmara dos Deputados, a véspera de partir para Lisboa, a fim de tomar parte em Portugal nas celebrações do quinto centenário do falecimento do infante Dom Henrique",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/jk/discursos/1960/49.pdf/view,biblioteca,0
1960-01-01,Juscelino Kubitschek,Juscelino (1956-1961),discurso,"31 de maio de 1960 - Saudando o senhor Oswaldo Dorticós, Presidente de Cuba, em banquete no Palácio da Alvorada",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/jk/discursos/1960/30.pdf/view,biblioteca,0
1960-01-01,Juscelino Kubitschek,Juscelino (1956-1961),discurso,"31 de janeiro de 1960 - No quarto aniversário do governo, perante o ministério reunido no Palácio do Catete",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/jk/discursos/1960/31-de-janeiro-de-1960-no-quarto-aniversario-do-governo-perante-o-ministerio-reunido-no-palacio-do-catete-parte-i/view,biblioteca,0
1960-01-01,Juscelino Kubitschek,Juscelino (1956-1961),discurso,"31 de dezembro de 1960 - Síntese das posições adotadas pelo Brasil no campo nacional, continental e internacional (mensagem de ano novo)",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/jk/discursos/1960/98.pdf/view,biblioteca,0
1960-01-01,Juscelino Kubitschek,Juscelino (1956-1961),discurso,"30 de setembro de 1960 - Através da rede radiofônica, às vésperas do pleito eleitoral, sobre o processo democrático brasileiro",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/jk/discursos/1960/70.pdf/view,biblioteca,0
1960-01-01,Juscelino Kubitschek,Juscelino (1956-1961),discurso,"30 de novembro de 1960 - Ao dar ao tráfego novo trecho da rodovia BR-2, Presidente Dutra",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/jk/discursos/1960/80.pdf/view,biblioteca,0
1960-01-01,Juscelino Kubitschek,Juscelino (1956-1961),discurso,"30 de março de 1960 - Em solenidade no Centro Acadêmico XI de Agosto da Faculdade de Direito de São Paulo (discurso lido pelo Ministro das Relações Exteriores, Horacio Láfer)",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/jk/discursos/1960/14.pdf/view,biblioteca,0
1960-01-01,Juscelino Kubitschek,Juscelino (1956-1961),discurso,30 de julho de 1960 - Na reunião do XXXI Congresso dos Penclubes,,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/jk/discursos/1960/48.pdf/view,biblioteca,0
1960-01-01,Juscelino Kubitschek,Juscelino (1956-1961),discurso,30 de agosto de 1960 - Na inauguração do Colégio Dom Bosco,,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/jk/discursos/1960/58.pdf/view,biblioteca,0
1960-01-01,Juscelino Kubitschek,Juscelino (1956-1961),discurso,"3 de janeiro de 1960 - Nas solenidades comemorativas do aniversário do presidente da Novacap, doutor Israel Pinheiro (discurso lido pelo chefe da Casa Civil, ministro José Sette Câmara Filho)",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/jk/discursos/1960/01.pdf/view,biblioteca,0
1960-01-01,Juscelino Kubitschek,Juscelino (1956-1961),discurso,"28 de outubro de 1960 - No Dia do Funcionário, no Palácio Tiradentes, ao receber o título de grande benemérito da classe",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/jk/discursos/1960/74.pdf/view,biblioteca,0
1960-01-01,Juscelino Kubitschek,Juscelino (1956-1961),discurso,28 de novembro de 1960 - No ato inaugural da Escola de Aprendizes Marinheiros,,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/jk/discursos/1960/79.pdf/view,biblioteca,0
1960-01-01,Juscelino Kubitschek,Juscelino (1956-1961),discurso,28 de novembro de 1960 - No ato de entrega ao tráfego de trechos das rodovias BM-5 e BR131,,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/jk/discursos/1960/78.pdf/view,biblioteca,0
1960-01-01,Juscelino Kubitschek,Juscelino (1956-1961),discurso,28 de julho de 1960 - Ao assinar decreto de estabelecimento de normas para liquidação da dívida da união para com os institutos da previdência social,,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/jk/discursos/1960/47.pdf/view,biblioteca,0
1960-01-01,Juscelino Kubitschek,Juscelino (1956-1961),discurso,26 de junho de 1960 - Ao inaugurar a estação de rádio da Força Aérea Brasileira,,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/jk/discursos/1960/35.pdf/view,biblioteca,0
1960-01-01,Juscelino Kubitschek,Juscelino (1956-1961),discurso,26 de julho de 1960 - Na instalação do I Simpósio Nacional sobre Conceituação da Economia Brasileira,,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/jk/discursos/1960/46.pdf/view,biblioteca,0
1960-01-01,Juscelino Kubitschek,Juscelino (1956-1961),discurso,25 de maio de 1960 - 25 de maio de 1960,,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/jk/discursos/1960/29.pdf/view,biblioteca,0
1960-01-01,Juscelino Kubitschek,Juscelino (1956-1961),discurso,"25 de fevereiro de 1960 - Na embaixada dos Estados Unidos da América, no jantar íntimo oferecido pelo Presidente Dwight D. Eisenhower",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/jk/discursos/1960/09.pdf/view,biblioteca,0
1960-01-01,Juscelino Kubitschek,Juscelino (1956-1961),discurso,"24 de setembro de 1960 - No Palácio das Laranjeiras, sobre a Operação Pan-Americana, ao receber os membros da delegação brasileira à reunião de Bogotá",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/jk/discursos/1960/69.pdf/view,biblioteca,0
1960-01-01,Juscelino Kubitschek,Juscelino (1956-1961),discurso,24 de março de 1960 - Em solenidade na Câmara de Comércio Brasil-Estados Unidos,,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/jk/discursos/1960/13.pdf/view,biblioteca,0
1960-01-01,Juscelino Kubitschek,Juscelino (1956-1961),discurso,"24 de fevereiro de 1960 - Saudando o Presidente Dwight D. Eisenhower, dos Estados Unidos da América, à sua chegada ao Rio de Janeiro",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/jk/discursos/1960/07.pdf/view,biblioteca,0
1960-01-01,Juscelino Kubitschek,Juscelino (1956-1961),discurso,"24 de fevereiro de 1960 - No banquete oferecido ao Presidente Dwight D. Eisenhower, no Palácio do Itamarati",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/jk/discursos/1960/08.pdf/view,biblioteca,0
1960-01-01,Juscelino Kubitschek,Juscelino (1956-1961),discurso,24 de dezembro de 1960 - Mensagem de Natal,,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/jk/discursos/1960/97.pdf/view,biblioteca,0
1960-01-01,Juscelino Kubitschek,Juscelino (1956-1961),discurso,24 de abril de 1960 - Alocução pelo rádio ao povo brasileiro,,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/jk/discursos/1960/23.pdf/view,biblioteca,0
1960-01-01,Juscelino Kubitschek,Juscelino (1956-1961),discurso,"23 de novembro de 1960 - Pela rede de radiodifusão da “Voz do Brasil”, em comemoração do Dia Nacional de Ação de Graças",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/jk/discursos/1960/77.pdf/view,biblioteca,0
1960-01-01,Juscelino Kubitschek,Juscelino (1956-1961),discurso,"23 de fevereiro de 1960 - Saudando o Presidente Dwight D. Eisenhower, dos Estados Unidos da América, a sua chegada ao Brasil",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/jk/discursos/1960/06.pdf/view,biblioteca,0
1960-01-01,Juscelino Kubitschek,Juscelino (1956-1961),discurso,22 de setembro de 1960 - Ao assinar Mensagem ao Congresso Nacional propondo projeto de lei de equiparação de vencimentos entre civis e militares,,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/jk/discursos/1960/68.pdf/view,biblioteca,0
1960-01-01,Juscelino Kubitschek,Juscelino (1956-1961),discurso,"22 de outubro de 1960 - No Colégio Barão do Rio Branco, do Rotary Clube de São Paulo, sobre o desenvolvimento nacional",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/jk/discursos/1960/73.pdf/view,biblioteca,0
1960-01-01,Juscelino Kubitschek,Juscelino (1956-1961),discurso,"22 de janeiro de 1960 - Agradecendo o banquete oferecido pelo Presidente López Mateos, no Copacabana Palace Hotel",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/jk/discursos/1960/03.pdf/view,biblioteca,0
1960-01-01,Juscelino Kubitschek,Juscelino (1956-1961),discurso,22 de dezembro de 1960 - Na solenidade de transladação dos corpos dos pracinhas para o Monumento Nacional aos Mortos da Segunda Guerra Mundial,,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/jk/discursos/1960/96.pdf/view,biblioteca,0
1960-01-01,Juscelino Kubitschek,Juscelino (1956-1961),discurso,"21 de abril de 1960 - Na sessão solene de instalação do Poder Executivo, no Palácio do Planalto",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/jk/discursos/1960/22.pdf/view,biblioteca,0
1960-01-01,Juscelino Kubitschek,Juscelino (1956-1961),discurso,20 de dezembro de 1960 - No encerramento dos cursos da Escola Superior de Guerra,,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/jk/discursos/1960/94.pdf/view,biblioteca,0
1960-01-01,Juscelino Kubitschek,Juscelino (1956-1961),discurso,20 de dezembro de 1960 - Ao paraninfar as turmas do curso primário nas escolas das pioneiras sociais,,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/jk/discursos/1960/95.pdf/view,biblioteca,0
1960-01-01,Juscelino Kubitschek,Juscelino (1956-1961),discurso,"20 de agosto de 1960 - No Clube Ginástico Português, em festa comemorativa da passagem do quinto centenário do infante Dom Henrique",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/jk/discursos/1960/57.pdf/view,biblioteca,0
1960-01-01,Juscelino Kubitschek,Juscelino (1956-1961),discurso,"20 de abril de 1960 - Saudando o legado pontifício Manoel Gonçalves Cerejeira, cardeal-patriarca de Lisboa",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/jk/discursos/1960/19.pdf/view,biblioteca,0
1960-01-01,Juscelino Kubitschek,Juscelino (1956-1961),discurso,"20 de abril de 1960 - Na Praça dos Três Poderes, dirigindo-se aos operários que construíram a capital",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/jk/discursos/1960/20.pdf/view,biblioteca,0
1960-01-01,Juscelino Kubitschek,Juscelino (1956-1961),discurso,"2 de julho de 1960 - Na praça da liberdade, em concentração popular, por ocasião das homenagens em que lhe foi concedido o título de ""Trabalhador Número Um"" do Brasil",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/jk/discursos/1960/36.pdf/view,biblioteca,0
1960-01-01,Juscelino Kubitschek,Juscelino (1956-1961),discurso,2 de fevereiro de 1960 - Recebendo as colunas da caravana da Integração Nacional,,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/jk/discursos/1960/05.pdf/view,biblioteca,0
1960-01-01,Juscelino Kubitschek,Juscelino (1956-1961),discurso,"1º de maio de 1960 - Nas comemorações do Dia do Trabalho, pela ""Voz do Brasil""",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/jk/discursos/1960/25.pdf/view,biblioteca,0
1960-01-01,Juscelino Kubitschek,Juscelino (1956-1961),discurso,1º de maio de 1960 - Nas comemorações do Dia do Trabalho,,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/jk/discursos/1960/24.pdf/view,biblioteca,0
1960-01-01,Juscelino Kubitschek,Juscelino (1956-1961),discurso,"19 de março de 1960 - Na reunião dos governadores dos estados da Bacia dos Rios Paraná e Uruguai, no Palácio da Alvorada",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/jk/discursos/1960/12.pdf/view,biblioteca,0
1960-01-01,Juscelino Kubitschek,Juscelino (1956-1961),discurso,19 de maio de 1960 - Ao inaugurar o primeiro Centro de Educação Média da capital federal,,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/jk/discursos/1960/28.pdf/view,biblioteca,0
1960-01-01,Juscelino Kubitschek,Juscelino (1956-1961),discurso,"19 de janeiro de 1960 - Saudação ao Presidente López Mateos do México, em banquete no Palácio do Itamaraty",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/jk/discursos/1960/02.pdf/view,biblioteca,0
1960-01-01,Juscelino Kubitschek,Juscelino (1956-1961),discurso,"19 de abril de 1960 - No Palácio Itamarati, perante os membros do conselho da Operação Pan-Americana",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/jk/discursos/1960/17.pdf/view,biblioteca,0
1960-01-01,Juscelino Kubitschek,Juscelino (1956-1961),discurso,"19 de abril de 1960 - Despedida ao povo carioca pela ""Voz do Brasil""",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/jk/discursos/1960/18.pdf/view,biblioteca,0
1960-01-01,Juscelino Kubitschek,Juscelino (1956-1961),discurso,"18 de setembro de 1960 - No Palácio das Laranjeiras, ao assinar o ato de regulamentação da Lei Orgânica da Previdência Social",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/jk/discursos/1960/67.pdf/view,biblioteca,0
1960-01-01,Juscelino Kubitschek,Juscelino (1956-1961),discurso,18 de outubro de 1960 - Na inauguração de melhoramentos vários da companhia belgo-mineira,,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/jk/discursos/1960/72.pdf/view,biblioteca,0
1960-01-01,Juscelino Kubitschek,Juscelino (1956-1961),discurso,18 de julho de 1960 - Na cerimônia de instalação do III Simpósio Interamericano sobre aplicação pacífica da energia nuclear,,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/jk/discursos/1960/45.pdf/view,biblioteca,0
